Text,Language
2019-ലെ ഏറ്റവും കൂടുതൽ വരുമാനം നേടിയ നൈജീരിയൻ ചിത്രങ്ങളുടെ പട്ടികയിൽ എലിവേറ്റർ ബേബി ഇടംപിടിച്ചു,Malayalam
2017- ഒക്ടോബറിൽ പ്രദർശനത്തിനെത്തിയ മലയാള ചലച്ചിത്രമാണ് കാറ്റ്,Malayalam
"അരുൺ കുമാർ അരവിന്ദ് നിർമ്മാണവും  സംവിധാനവും  ചിത്രസംയോജനവും  നിർവഹിച്ചിരികുന്ന  ഈ ചിത്രത്തിൽ ആസിഫ് അലി,  മുരളിഗോപി,  വരലക്ഷ്മി ശരത്കുമാർ,  മാനസ രാധാകൃഷ്ണൻ  എന്നിവർ പ്രധാന കഥാപാത്രങ്ങളെ അവതരിപ്പിച്ചിരിക്കുന്നു",Malayalam
പദ്മരാജന്റെ  കഥയെ  അവലംബിച്ച് മകൻ അനന്തപദ്മനാഭനാണ് ഈ ചലച്ചിത്രത്തിന്റെ രചന ചെയ്തിരിക്കുന്നത്,Malayalam
ഛായാഗ്രഹണം പ്രശാന്ത് രവീന്ദ്രനും ഗാനരചന  റഫീഹ് അഹമ്മദും  സംഗീതം ദീപക് ദേവും ചെയ്തിരിക്കുന്നു,Malayalam
"ഓസ്ട്രിയൻ കവിയും ഓസ്ട്രിയൻ എക്സ്പ്രഷനിസ്റ്റുകളിൽ 
പ്രധാനിയുമാണ് കിയോർഗ് ട്രാക്കിൾ",Malayalam
പ്രശസ്ത പിയാനിസ്റ്റ് ഗ്രെറ്റെ ട്രാക്കിൾ സഹോദരരിയാണ്,Malayalam
"ശാരദാ പീഠ് (IAST: Śārada Pīṭh, Urdu: شاردا پیٹھ), ഔദ്യോഗികമായി ഇന്ത്യയുടെയും, പാകിസ്താൻ അന്യായമായി കൈവശം വച്ചിരിക്കുന്നതുമായ കാശ്മീർ പ്രദേശത്തെ ""ശാരദ"" എന്ന വില്ലേജിലെ ഒരു അമ്പലമാണ്",Malayalam
ഇത് വെടിനിറുത്തൽ രേഖയ്ക്കു തൊട്ടടുത്തായിട്ടാണ്,Malayalam
ഈ അമ്പലത്തിലെ പ്രതിഷ്ഠ സരസ്വതി (ശാരദ) ദേവിയാണ്,Malayalam
നീലം നദിയുടെ തീരത്ത് പാകിസ്താൻ കൈപ്പിടിയിലാക്കിയ ഇന്ത്യൻ പ്രദേശത്താണ് ഇതു സ്ഥിതി ചെയ്യുന്നത്,Malayalam
തോപ്പിൽ ഭാസി കഥയും തിരക്കഥയും സംഭാഷണവും രചിച്ച് എ,Malayalam
രാജ് സംവിധാനം ചെയ്ത് 1979-ൽ പുറത്തിറങ്ങിയ ഒരു മലയാളചലച്ചിത്രമാണ്കാലം കാത്തു നിന്നില്ല,Malayalam
ബാലചന്ദ്രൻ നിർമ്മിച്ച ഈ ചിത്രത്തിൽ,Malayalam
"പ്രേം നസീർ, ജയഭാരതി, ശങ്കരാടി, സുകുമാരി, ശ്രീലത എന്നിവരാണ് പ്രധാന കഥാപാത്രങ്ങളെ അവതരിപ്പിച്ചത്",Malayalam
"മങ്കൊമ്പ് ഗോപാലകൃഷ്ണൻ ,ചിറയിൻകീഴ് രാമകൃഷ്ണൻ നായർ എന്നിവർ എഴുതിയ ചിത്രത്തിലെ ഗാനങ്ങൾക്ക് എ",Malayalam
മനിഞ്ചൌ തടാകം ഇന്തോനേഷ്യയിലെ പടിഞ്ഞാറൻ സുമാത്രായിലുള്ള ഒരു കാൾഡർ തടാകമാണ്,Malayalam
ഇത്‍  ബുക്കറ്റിംഗ്ഗിയ്ക്ക് 36 കിലോമീറ്റർ അകലെയാണ് സ്ഥിതി ചെയ്യുന്നത്,Malayalam
"52,000 വർഷങ്ങൾക്ക് മുൻപ് നടന്ന ഒരു അഗ്നിപർവ്വത സ്ഫോടനത്തിലൂടെയാണ് മനിഞ്ചൌ അഗ്നിപർവ്വതമുഖം രൂപം കൊണ്ടത്",Malayalam
അഗ്നിപർവ്വതസ്ഫോടനത്തിൻറെ അവശിഷ്ടങ്ങൾ മനിഞ്ചൌ തടാകത്തിനു ചുറ്റുമായി കിഴക്കൻ ഭാഗത്തേക്ക് 50 കിലോമീറ്ററും 75 കിലോമീറ്റർ തെക്ക് കിഴക്കായും പടിഞ്ഞാറൻ തീരത്തോട് അടുത്ത പ്രദേശത്തും കാണപ്പെടുനു,Malayalam
ഈ അവശിഷ്ടങ്ങൾ 8500 km² പ്രദേശത്ത് 220–250 km³ അളവിൽ പരന്നുകിടക്കുന്നു,Malayalam
അഗ്നിപർവ്വതമുഖത്തിന് 20 കിലോമീറ്റർ നീളവും 8 കിലോമീറ്റർ വീതിയും ഉണ്ട്,Malayalam
രാജേശ്വരി ചാറ്റർജിശാസ്`ത്രജ്ഞയും അദ്ധ്യാപികയുമായിരുന്നു,Malayalam
"2010 സെപ്തംബർ 3ന് അന്തരിച്ചു
അവരായിരുന്നു കർണാടക യിൽ നിന്നുള്ള ആദ്യ വനിത എഞ്ചിനിയർ 
ബെംഗളൂരുവിലെ ഭാരത ശാസ്ത്ര ഇൻസ്റ്റിറ്റ്യൂട്ടിലെ സേവനകാലത്തിനിടയിൽ പ്രൊഫസ്സറും ഇലക്ട്രൊ- കമ്മയൂണിക്കേഷൻ എൻ ജിനിയറിങ്ങ് വകുപ്പിലെ അധ്യക്ഷയുമായിരുന്നു",Malayalam
ഇന്ത്യയിലെ ഒരു നോക്കൗട്ട് ഫുട്ബോൾ ടൂർണമെന്റാണ് 'സൂപ്പർ hopping,Malayalam
ഐ ലീഗിലെയും ഇന്ത്യൻ സൂപ്പർ ലീഗിലെയും 16 ടീമുകൾ ടൂർണമെന്റിൽ പങ്കെടുക്കുന്നുണ്ട്,Malayalam
അഖിലേന്ത്യാ ഫുട്ബോൾ ഫെഡറേഷൻ സംഘടിപ്പിക്കുന്ന ടൂര്ണമെന്റാണിത്,Malayalam
"അസർബെയ്ജാന്റെ ഭാഗമായ നാഖ്ചിവൻ സ്വയംഭരണ റിപ്പബ്ലിക്കൻ രാജ്യത്തിന്റെ തലസ്ഥാന നഗരമാണ് നാഖ്ചിവൻ സിറ്റി - Nakhchivan (Azerbaijani: Naxçıvan, Нахчыван, ناخجیوان)",Malayalam
അസർബെയ്ജാന്റെ തലസ്ഥാനമായ ബാകുവിൽ നിന്ന് 45 കിലോമീറ്റർ (280 മൈൽ) ദൂരത്ത് പടിഞ്ഞാറു ഭാഗത്തായാണ് ഈ നഗരം സ്ഥിതിചെയ്യുന്നത്,Malayalam
"അലിആബാദ്, നാഖ്ചിവൻ സിറ്റി എന്നി നഗരങ്ങളും ബസ്ബസി, ബുൽഖാൻ, ഹകിനിയ്യത്, ഖറക്‌സൻബയ്‌ലി, തുംബുൾ, ഖറഗാലിഖ്, ദസ്ദുസ് എന്നീ ഗ്രാമങ്ങളും ഉൾപ്പെട്ടതാണ് നാഖ്ചിവൻ മുൻസിപ്പാലിറ്റി",Malayalam
സങ്കേസുർ മലനിരകളുടെ താഴ്‌വരയിയിലായാണ് ഈ നഗരം വ്യാപിച്ചു കിടക്കുന്നത്,Malayalam
"സമുദ്ര നിരപ്പിൽ നിന്നും 873 മീറ്റർ (2,864 അടി) ഉയരത്തിൽ നാഖ്ചിവൻ നദിയുടെ വലതുഭാഗത്തായാണ് നാഖ്ചിവൻ നഗരം സ്ഥിതിചെയ്യുന്നത്",Malayalam
"2009 ജൂൺ 9ന് അസർബെയ്ജാൻ പ്രസിഡന്റിന്റെ ഉത്തരവ് പ്രാകാരം, അസർബെയ്ജാന്റെ ഭരണ പ്രദേശമായിരുന്ന ബാബെക് ജില്ലയിലെ ബുൽഖൻ, ഗരാചുഗ്, ഗരഖൻബെയ്‌ലി, തുംബുൾ, ഹകിനിയ്യത് എന്നീ ഗ്രാമങ്ങൾ നാഖ്ചിവൻ സിറ്റിയുടെ ഭരണ അതിർത്തിയുടെ ഭാഗമാക്കിയിട്ടുണ്ട്",Malayalam
കൊല്ലവർഷത്തിലെ  പത്താമത്തെ മാസമാണ് ഇടവം,Malayalam
സൂര്യൻ ഇടവം  രാശിയിലൂടെ  സഞ്ചരിക്കുന്ന സമയമാണ് ഇടവമാസം,Malayalam
മേയ്-ജൂൺ മാസങ്ങൾക്ക് ഇടക്കാണ് ഇടവമാസം വരിക,Malayalam
തമിഴ് മാസങ്ങളായ വൈകാശി-ആണി എന്നിവയ്ക്ക് ഇടക്കാണ് ഇടവമാസം വരിക,Malayalam
കേരളത്തിലെ രണ്ട് മഴക്കാലങ്ങളിൽ ഒന്നായ ഇടവപ്പാതി വരുന്നത് ഇടവമാസം പകുതിയോടെയാണ് (ഏകദേശം ജൂൺ 1-ഓടെ),Malayalam
"ഇന്നത്തെ ലെബനൻ കേന്ദ്രമാക്കി 1200 BC–539 BC കാലഘട്ടത്തിൽ നിലനിന്നിരുന്ന പുരാതന സെമെടിക് സംസ്കാരമാണ് ഫിനീഷ്യൻ സംസ്കാരം((UK /fɨˈnɪʃə/ or US /fəˈniːʃə/;[2] from the Greek: Φοινίκη, Phoiníkē; Arabic: فينيقية‎, Fīnīqīyah))",Malayalam
"ടൈഗ്രിസ്,യൂഫ്രട്ടീസ്,നൈൽ നദികളുടെ തടങ്ങളിൽ , ഫെർറ്റൈൽ ക്രസന്റ് എന്ന് വിളിച്ചിരുന്ന പ്രദേശങ്ങളിൽ ഈ സംസ്കാരം വികാസം പ്രാപിച്ചു",Malayalam
"ബിബ്ലസ് (Byblos 1200 BC–1000 BC),ടൈർ (Tyre 1000 BC–333 BC),കാർത്തേജ്  (333 BC–149 BC) എന്നീ നഗരങ്ങൾ ആയിരുന്നു ഈ സംസ്കാരത്തിൻറെ തലസ്ഥാനങ്ങൾ
അൾജീരിയ,സൈപ്രസ്,ഫ്രാൻസ്,ഗ്രീസ്,ഇസ്രയേൽ,ഇറ്റലി,ജോർദാൻ,ലെബനൻ,ലിബിയ,മാൾട്ട,മൊറോക്കോ,പോർചുഗൽ,സ്പെയിൻ,സിറിയ,ടുണീഷ്യ,ടർക്കി എന്നീ രാജ്യങ്ങളിൽ ഈ സംസ്കാരം നിലനിന്നിരുന്നു",Malayalam
ഫിനീഷ്യൻ സംസ്കാരത്തിലെ പ്രധാന നഗരങ്ങൾ എല്ലാം മദ്ധ്യധരണ്യാഴിയുടെ തീരങ്ങളിൽ ആയിരുന്നു,Malayalam
സമുദ്ര സഞ്ചാരങ്ങളിലും അതുവഴി ഉള്ള വ്യാപാരങ്ങളിലും ആയിരുന്നു ഫീനീഷ്യർ പ്രസിദ്ധി നേടിയിരുന്നത്,Malayalam
ഗാലി (Galley)  എന്ന കപ്പലുകളിൽ ഇവർ സഞ്ചരിച്ചു,Malayalam
ബൈറീം (bireme) എന്നയിനം യുദ്ധക്കപ്പലുകൾ ഫിനീഷ്യരുടെ കണ്ടുപിടിത്തമാണ്,Malayalam
മ്യൂറെക്സ് എന്നയിനം കടൽ ഒച്ചുകളിൽ നിന്നും നിർമ്മിക്കുന്ന ഊത വർണ്ണവസ്തുവിന്റെ വിപണനത്തിലും ഇവർ കുത്തക കൈവരിച്ചിരുന്നു,Malayalam
ഗോപികുമാർ സംവിധാനം ചെയ്ത് കെ എച്ച് ഖാൻ സാഹിബ് നിർമ്മിച്ച 1977 ലെ ഇന്ത്യൻ മലയാള ചിത്രമാണ് ഹർഷബാഷ്പം,Malayalam
"യേശുദാസ്, അടൂർ ഭാസി, ബഹദൂർ, ജനാർദ്ദനൻ എന്നിവർ പ്രധാന കഥാപാത്രങ്ങളെ അവതരിപ്പിക്കുന്നു",Malayalam
ചിത്രത്തിൽ കാനം ഈ ജെ എഴുതിയ വരികൾക്ക് എം കെ അർജുനന്റെ സംഗീതം ഉണ്ട്,Malayalam
തങ്കമണി സംഭവത്തെ ആസ്പദമാക്കി രതീഷ് രഘുനന്ദൻ എഴുതി സംവിധാനം ചെയ്ത് 2024-ൽ പുറത്തിറങ്ങിയ  ക്രൈം ത്രില്ലർ ചിത്രമാണ് 'തങ്കമണി: ദി ബ്ലീഡിംഗ് വില്ലേജ്',Malayalam
Bu liste İspanya bulunan Sevilla ilindeki belediyeler listesinin bir sayfasıdır,Turkish
"B20B20B18

Kışlaköy, Erzurum ilinin Narman ilçesine bağlı bir kırsal mahalledir",Turkish
"Ourisia, Plantaginaceae familyasına bağlı bir bitki cinsidir",Turkish
"Bishops Lydeard, İngiltere'nin Somerset kontluğunda bulunan bir civil parish",Turkish
"Boncuk; ortası delik, çoğu yuvarlak ve renkli süs tanesidir",Turkish
"Boncuk şu anlamlara da gelebilir:

Boncuk Yılmaz
Boncuk, Besni",Turkish
"Kamigyō (Japonca: 上京区, romanize: Kamigyō-ku), Japonya'nın Kyoto kentinin 11 semtinden biridir",Turkish
"Semt, kentin doğusunda Kamo Nehri'nin batı kıyısında yer almaktadır",Turkish
"Yüzölçümü 7,48 km² olan semtin nüfusu 1 Ocak 2020 tarihi itibarı ile 83",Turkish
"Kamigyō, daha önce eski başkentte imparatorluk ailesi ve üst sınıflar için bir konut bölgesiydi",Turkish
"Semt, Kyoto İmparatorluk Sarayı, Kitano Tenman-gū ve Seimei Tapınağı'na ev sahipliği yapmaktadır",Turkish
"Üçtepe, Sivas ilinin Merkez ilçesine bağlı bir köydür",Turkish
"Akçasu, Bilecik ilinin Söğüt ilçesine bağlı bir köydür",Turkish
"Aanund Hylland (19 Ekim 1949, Oslo - 4 Nisan 2025, Oslo, Norveç), Norveçli ekonomist ve akademisyen",Turkish
"Amancio Ortega Gaona (İspanyolca telaffuz: [aˈmanθio oɾˈteɣa gaˈona]; 8 Mart 1936), Zara ve Bershka gibi moda markalarıyla bilinen Inditex'in kurucusu İspanyol iş adamı",Turkish
Forbes'e göre 2022 itibarıyla dünyanın en zengin 23,Turkish
"kişisi, Statista'ya göre ise İspanya'nın en zengin kişisidir",Turkish
"Euphorbia corollata, Euphorbia cinsine bağlı bir bitki türüdür",Turkish
"Frankfurt Meclisi (Almanca: Frankfurter Nationalversammlung), tüm Almanya'yı temsil eden bağımsız ve seçilmiş ilk meclisti",Turkish
Oturum 18 Mayıs 1848'den 31 Mayıs 1849'a kadar Frankfurt'taki Aziz Pavlus Kilisesi'nde gerçekleştirildi,Turkish
"Meclisin kurulması Alman Konfederasyonu devletlerindeki ""Mart Devrimi""nin bir parçası ve sonucudur",Turkish
"Uzun ve ihtilaflı görüşmeler sonunda meclis, parlamenter demokrasi temellerine dayanan bir Alman İmparatorluğu'nu ilan eden Frankfurt Anayasası'nı (Paulskirchenverfassung, Paulskirche Anayasası ya da Verfassung des Deutschen Reiches) ortaya çıkardı",Turkish
"Bu anayasa, Vormärz'ın liberal ve milliyetçi hareketlerinin taleplerini karşıladı ve temel haklar için zemin hazırladı",Turkish
"Bu anayasa ve dayandığı noktalar, Metternich'in Restorasyon sistemine muhalefet olarak ortaya çıktı",Turkish
Anayasa ayrıca hanedan üyesi imparator (Kaiser) tarafından yönetilen bir parlamenter monarşi de öneriyordu,Turkish
"Friedrich Wilhelm, kendisine bu yönetim önerildiğinde Alman devletlerinin prenslerinin haklarının kısıtlanacağı gerekçesiyle öneriyi reddetti",Turkish
yüzyılda Frankfurt Anayasası'nın temel unsurları 1919 tarihli Weimar Anayasası ve 1949 tarihli Grundgesetz için model oluşturdu,Turkish
Hayır Bey (Gerçek adı Hayrabay'dır,Turkish
"5 Ekim 1522), Memlük Devleti ve Osmanlı İmparatorluğu'nda görev yapmış Çerkes asıllı asker ve devlet adamı",Turkish
"Hubyar Sultan veya Hubyar Sultan Dede, 16",Turkish
"yüzyılda yaşamış Alevî-Bektâşî Türkmen Pîr ve Şeyhi olup, Alevîlerin Türkmen Pîr ve Şeyhi olan Seyyid Hacı Bektaş Velî'nin Alevî-Bektâşî tarikatına mensup büyük Alevî-Bâtınî tasavvuf alimlerindendir",Turkish
Celali isyanları sırasında Tokat ili Almus ilçesi Hubyar köyüne geldiği ve burada türbesi bulunan Alevî Türkmen ocağı olan Hubyar Ocağının kurucusu olarak bilinen kişidir,Turkish
Ayrıca Hubyar Sultan'ın Anadolu'ya geldikten sonra Antalya tarafında konakladıktan sonra Tokat Erkilet isimli köye yerleştiği de iddia edilmektedir,Turkish
Hubyar Sultan'ın bu kadar tanınmasının bir nedeni ise Ahmed Yesevi ile aynı kişi olduğu iddialarına dayanır,Turkish
Hubyar Sultan Tokat ilinin yüksek dağlık kesimlerine ailesi ile birlikte Celâli isyanlarının bastırılmasında yapılan katliamlar nedeniyle taşınmıştır,Turkish
"15 Haziran 2018), İnngiliz oyuncu ve cinayet zanlısı hükümlüdür",Turkish
"Oyuncu Leslie Frantham 30 Nisan 1947'de Camberwell, Londra'da doğdu",Turkish
1962'de İngiliz Ordusuna katıldı,Turkish
"1966 yılında, Almanya'nın Osnabrueck şehrinde görev aldığı esnada balistik travma sonucu onu soymaya çalışan bir taksi şoförünün ölmesine neden oldu",Turkish
Cinayet suçundan mahkûm edildi ve ömür boyu hapis cezasına çarptırıldı,Turkish
1977'de hapistten af ile serbest bırakıldı,Turkish
1983'te oyunculuk kariyerine başladı,Turkish
Tv dizisi Den Watts karakterini canlandırdığı EastEnders 'da 1985-1989 ve 2003-2005 yılları arasında ekranlara geldi,Turkish
"İngiliz oyuncu ve eski hükümlü Leslie Grantham, 15 Haziran 2018'de akciğer kanseri ile komplike pulmoner emboli nedeniyle 71 yaşında öldü",Turkish
"Pilatus PC-7 Turbo Trainer, Pilatus Aircraft tarafından üretilen İsviçre yapımı bir turboprop eğitim uçağıdır",Turkish
İlk uçuşunu 12 Nisan 1966 tarihinde gerçekleştirmiş olup 1978 yılında hizmete girmiştir,Turkish
"Uçak, aerobik, alet, taktik ve gece uçması dahil olmak üzere tüm temel eğitim işlevlerine sahiptir",Turkish
"PC-7, günümüzde 20'nin üzerinde hava kuvvetleri tarafından kullanılmaktadır",Turkish
"Making History, Julius Sharpe tarafından Fox Broadcasting Company için yaratılmış bir Amerikan komedi televizyon dizisidir",Turkish
"Yönetmenliğini Phil Lord ve Christopher Miller'in yaptığı, Julius Sharpe tarafından yaratılan ve yazılan dizide Adam Pally, Leighton Meester ve Yassir Lester rol alıyor",Turkish
"Ciudadela, Arjantin'in Buenos Aires eyaletinde yer alan bir şehirdir",Turkish
Sergey Maksimilyanoviç Romanovski (Rusça: Сергей Максимилианович Рома́новский; d,Turkish
"20 Aralık 1849, Sankt-Peterburg – ö",Turkish
"24 Ekim 1877, İvanovo, Rusçuk), Rus tümgeneral, Leuchtenberg Dükü ve Romanov Hânedanı'nın bir üyesidir",Turkish
"Babası Fransız-Alman asıllı Maksimilyan de Beauharnais, annesi ise I",Turkish
Aleksandr'ın kızı Mariya Nikolayevna'dır,Turkish
Napolyon'un eşi Joséphine de Beauharnais'in torununun oğludur,Turkish
"Romanovski, 93 Harbi sırasındaki Yovan Çiftliği Muharebesi'nde, Osmanlı askerleri tarafından alnından kurşunlanarak öldürüldü",Turkish
"Böylece, bir savaşta öldürülen ilk Romanov âzâsı oldu",Turkish
Stenaelurillus Salticidae familyasına bağlı bir örümcek cinsidir,Turkish
"Masparraute, Fransa'nın Yeni Akitanya bölgesine bağlı Pyrénées-Atlantiques ilinde bulunan bir komündür",Turkish
"İksir, yönetmenliğini Birkan Uz'un; animasyon yönetmenliğini Sarxan Hamidov'un yaptığı Türk yapımı canlı çekim/animasyon filmdir",Turkish
Martin Christensen Braithwaite (/ˈbræθweɪt/; d,Turkish
"5 Haziran 1991), santrfor pozisyonunda oynayan Guyana asıllı Danimarkalı millî futbolcudur",Turkish
"Kariyerine Esbjerg fB'de başladıktan sonra Ligue 1'de Toulouse ve Bordeaux, La Liga'da ise Leganés ve Barcelona formalarını giydi",Turkish
Ayrıca İngiltere'de Middlesbrough ile iki yıl geçirdi,Turkish
2022'de Espanyol'a transfer oldu,Turkish
"Braithwaite, Danimarka için ilk uluslararası çıkışını 2013 yılında yaptı ve 60'ın üzerinde forma giydi",Turkish
"Danimarka'nın 2018 FIFA Dünya Kupası, 2020 Avrupa Futbol Şampiyonası ve 2022 FIFA Dünya Kupası kadrolarında yer aldı ve 2020 turnuvasında yarı finale kadar yükseldi",Turkish
"Cymakra, Conidae familyasına bağlı bir cinstir",Turkish
"Schinia erosa, Schinia cinsine bağlı bir hayvan türüdür",Turkish
"मंड्लेम्, जूपाडु बंग्ला मण्डल में भारत के आन्ध्रप्रदेश राज्य के अन्तर्गत के कर्नूलु जिले का एक गाँव है।",Hindi
"किलपारा, कपकोट तहसील में भारत के उत्तराखण्ड राज्य के अन्तर्गत कुमाऊँ मण्डल के बागेश्वर जिले का एक गाँव है।",Hindi
एकाला नेपाल के लुम्बिनी अंचल का रुपन्देही जिला का एक गांव विकास समिति है। यह जगह मै १२३० घर है।,Hindi
"शीतल, विरल एक कानून शोभित अधित्यका के ऊपर, 
कहीं उत्स-प्रस्त्रवण चमकते, झरते कहीं शुभ निर्झर। 
जहाँ भूमि समतल, सुन्दर है, नहीं दीखते है पाहन, 
हरियाली के बीच खड़ा है, विस्तृत एक उटज पावन। 

आस-पास कुछ कटे हुए पीले धनखेत सुहाते हैं, 
शशक, मूस, गिलहरी, कबूतर घूम-घूम कण खाते हैं। 
कुछ तन्द्रिल, अलसित बैठे हैं, कुछ करते शिशु का लेहन, 
कुछ खाते शाकल्य, दीखते बड़े तुष्ट सारे गोधन। 

हवन-अग्नि बुझ चुकी, गन्ध से वायु, अभी, पर, माती है, 
भीनी-भीनी महक प्राण में मादकता पहुँचती है, 
धूम-धूम चर्चित लगते हैं तरु के श्याम छदन कैसे? 
झपक रहे हों शिशु के अलसित कजरारे लोचन जैसे। 

बैठे हुए सुखद आतप में मृग रोमन्थन करते हैं, 
वन के जीव विवर से बाहर हो विश्रब्ध विचरते हैं। 
सूख रहे चीवर, रसाल की नन्हीं झुकी टहनियों पर, 
नीचे बिखरे हुए पड़े हैं इंगुद-से चिकने पत्थर। 

अजिन, दर्भ, पालाश, कमंडलु-एक ओर तप के साधन, 
एक ओर हैं टँगे धनुष, तूणीर, तीर, बरझे भीषण। 
चमक रहा तृण-कुटी-द्वार पर एक परशु आभाशाली, 
लौह-दण्ड पर जड़ित पड़ा हो, मानो, अर्ध अंशुमाली। 

श्रद्धा बढ़ती अजिन-दर्भ पर, परशु देख मन डरता है, 
युद्ध-शिविर या तपोभूमि यह, समझ नहीं कुछ पड़ता है। 
हवन-कुण्ड जिसका यह उसके ही क्या हैं ये धनुष-कुठार? 
जिस मुनि की यह स्रुवा, उसी की कैसे हो सकती तलवार? 

आयी है वीरता तपोवन में क्या पुण्य कमाने को? 
या संन्यास साधना में है दैहिक शक्ति जगाने को? 
मन ने तन का सिद्ध-यन्त्र अथवा शस्त्रों में पाया है? 
या कि वीर कोई योगी से युक्ति सीखने आया है? 

परशु और तप, ये दोनों वीरों के ही होते श्रृंगार, 
क्लीव न तो तप ही करता है, न तो उठा सकता तलवार। 
तप से मनुज दिव्य बनता है, षड् विकार से लड़ता है, 
तन की समर-भूमि में लेकिन, काम खड्ग ही करता है। 

किन्तु, कौन नर तपोनिष्ठ है यहाँ धनुष धरनेवाला? 
एक साथ यज्ञाग्नि और असि की पूजा करनेवाला? 
कहता है इतिहास, जगत् में हुआ एक ही नर ऐसा, 
रण में कुटिल काल-सम क्रोधी तप में महासूर्य-जैसा! 

मुख में वेद, पीठ पर तरकस, कर में कठिन कुठार विमल, 
शाप और शर, दोनों ही थे, जिस महान ऋषि के सम्बल। 
यह कुटीर है उसी महामुनि परशुराम बलशाली का, 
भृगु के परम पुनीत वंशधर, व्रती, वीर, प्रणपाली का। 

हाँ-हाँ, वही, कर्ण की जाँघों पर अपना मस्तक धरकर, 
सोये हैं तरुवर के नीचे, आश्रम से किंचित् हटकर। 
पत्तों से छन-छन कर मीठी धूप माघ की आती है, 
पड़ती मुनि की थकी देह पर और थकान मिटाती है। 
कर्ण मुग्ध हो भक्ति-भाव में मग्न हुआ-सा जाता है, 
कभी जटा पर हाथ फेरता, पीठ कभी सहलाता है, 
चढें नहीं चीटियाँ बदन पर, पड़े नहीं तृण-पात कहीं, 
कर्ण सजग है, उचट जाय गुरुवर की कच्ची नींद नहीं। 

'वृद्ध देह, तप से कृश काया, उस पर आयुध-संचालन, 
हाथ, पड़ा श्रम-भार देव पर असमय यह मेरे कारण। 
किन्तु, वृद्ध होने पर भी अंगों में है क्षमता कितनी, 
और रात-दिन मुझ पर दिखलाने रहते ममता कितनी। 

'कहते हैं, 'ओ वत्स! पुष्टिकर भोग न तू यदि खायेगा, 
मेरे शिक्षण की कठोरता को कैसे सह पायेगा? 
अनुगामी यदि बना कहीं तू खान-पान में भी मेरा, 
सूख जायगा लहू, बचेगा हड्डी-भर ढाँचा तेरा। 

'जरा सोच, कितनी कठोरता से मैं तुझे चलाता हूँ, 
और नहीं तो एक पाव दिन भर में रक्त जलाता हूँ। 
इसकी पूर्ति कहाँ से होगी, बना अगर तू संन्यासी, 
इस प्रकार तो चबा जायगी तुझे भूख सत्यानाशी। 

'पत्थर-सी हों मांस-पेशियाँ, लोहे-से भुज-दण्ड अभय, 
नस-नस में हो लहर आग की, तभी जवानी पाती जय। 
विप्र हुआ तो क्या, रक्खेगा रोक अभी से खाने पर? 
कर लेना घनघोर तपस्या वय चतुर्थ के आने पर। 

'ब्राह्मण का है धर्म त्याग, पर, क्या बालक भी त्यागी हों? 
जन्म साथ, शिलोंछवृत्ति के ही क्या वे अनुरागी हों? 
क्या विचित्र रचना समाज की? गिरा ज्ञान ब्राह्मण-घर में, 
मोती बरसा वैश्य-वेश्म में, पड़ा खड्‌ग क्षत्रिय-कर में।",Hindi
"संकाय एक विश्वविद्यालय या महाविद्यालय के भीतर एक प्रभाग है जिसमें एक विषय क्षेत्र या संबंधित विषय क्षेत्रों का एक समूह शामिल होता है, जो संभवतः स्तर (जैसे स्नातक) द्वारा भी सीमांकित होता है।  उत्तरी अमेरिका में, शैक्षणिक प्रभागों को कभी-कभी महाविद्यालय, विद्यालय अथवा विभाग शीर्षक दिया जाता है, तथा विश्वविद्यालय कभी-कभी शब्दावली के मिश्रण का उपयोग करते हैं, उदाहरण के लिए, हार्वर्ड विश्वविद्यालय में कला और विज्ञान संकाय और एक विधि विद्यालय है।",Hindi
"एमिरेट्स त्रिकोणीय टूर्नामेंट एक क्रिकेट त्रिकोणीय शृंखला थी जिसमें 1998 के अंतर्राष्ट्रीय सत्र में एक दूसरे और मेज़बान इंग्लैंड के खिलाफ श्रीलंका और दक्षिण अफ्रीका के दौरे शामिल थे। टूर्नामेंट के खिलाड़ी मार्वन अटापट्टू के नाबाद 132 रन की बदौलत श्रीलंका ने फाइनल में इंग्लैंड को हराकर टूर्नामेंट जीता।
ये मैच इंग्लैंड में रंगीन कपड़ों में खेले गए पहले आधिकारिक एक दिवसीय मैच थे। इंग्लैंड हल्के नीले, हरे रंग में दक्षिण अफ्रीका और गहरे नीले रंग में श्रीलंका पहने हुए हैं।",Hindi
